55,39,1,3801739
131,54,0,3801744
303,159,0,3801746
144,248,0,3801755
144,39,0,3801763
142,121,0,3801769
300,312,0,3801776
144,149,0,3801795
87,78,0,3801803
303,164,0,3801808
140,44,0,3801839
175,207,1,3801850
310,41,0,3801855
147,29,0,3801884
143,179,0,3801890
303,172,0,3801916
143,131,0,3801934
159,245,0,3801937
143,92,0,3802009
215,302,1,3802021
143,111,0,3802021
142,109,0,3802041
87,77,0,3802079
302,162,0,3802086
148,25,0,3802090
174,95,1,3802099
145,135,0,3802108
172,82,1,3802134
215,302,0,3802145
311,30,0,3802176
55,39,0,3802183
302,178,0,3802227
172,114,1,3802233
87,85,0,3802240
8,275,1,3802255
144,176,0,3802286
171,64,1,3802333
143,98,0,3802353
171,31,1,3802357
159,245,1,3802382
173,156,1,3802435
175,189,1,3802450
143,41,0,3802453
144,199,0,3802462
143,176,0,3802482
143,127,0,3802489
142,97,0,3802492
215,302,1,3802539
143,108,0,3802556
145,35,0,3802570
143,117,0,3802570
144,196,0,3802575
141,42,0,3802581
146,253,0,3802596
144,178,0,3802601
174,108,1,3802623
172,116,1,3802656
90,79,0,3802668
173,165,1,3802717
172,113,1,3802720
174,157,1,3802721
172,122,1,3802732
42,273,0,3802752
172,119,1,3802755
139,47,0,3802780
300,281,0,3802792
172,51,1,3802825
90,66,0,3802826
144,164,0,3802900
87,73,0,3802912
304,157,0,3802918
87,81,0,3802934
143,144,0,3802941
300,243,0,3802966
142,111,0,3802971
175,143,1,3802984
167,76,0,3803003
174,161,1,3803014
103,63,0,3803022
303,160,0,3803024
143,116,0,3803029
171,61,1,3803053
143,38,0,3803086
144,238,0,3803094
215,302,1,3803098
143,106,0,3803100
144,200,0,3803134
244,237,0,3803142
145,147,0,3803143
145,144,0,3803172
144,161,0,3803179
173,80,1,3803212
172,31,1,3803215
174,178,1,3803216
144,245,0,3803224
145,181,0,3803233
171,34,1,3803233
171,68,1,3803293
42,273,1,3803307
144,145,0,3803310
171,44,1,3803319
172,128,1,3803321
174,128,1,3803336
174,240,1,3803347
142,110,0,3803357
171,62,1,3803384
171,69,1,3803396
144,124,0,3803430
171,65,1,3803453
143,197,0,3803459
172,72,1,3803474
147,27,0,3803506
143,214,0,3803510
171,73,1,3803516
146,230,0,3803558
144,153,0,3803568
144,156,0,3803574
146,35,0,3803579
171,29,1,3803607
172,52,1,3803645
143,175,0,3803670
300,251,0,3803697
143,158,0,3803710
142,108,0,3803716
88,68,0,3803731
171,51,1,3803735
175,234,1,3803737
172,112,1,3803737
174,211,1,3803742
145,213,0,3803746
172,102,1,3803755
147,31,0,3803762
143,87,0,3803794
42,273,0,3803802
174,212,1,3803834
173,73,1,3803835
174,173,1,3803837
173,56,1,3803838
143,135,0,3803859
88,82,0,3803871
142,140,0,3803891
148,26,0,3803902
143,107,0,3803910
172,60,1,3803946
143,162,0,3803952
141,44,0,3803973
175,208,1,3803992
173,129,1,3803993
145,247,0,3803999
171,30,1,3804001
302,295,0,3804010
148,22,0,3804013
143,45,0,3804031
174,133,1,3804033
171,48,1,3804035
143,40,0,3804072
175,166,1,3804102
126,58,0,3804146
300,289,0,3804183
149,26,0,3804201
143,128,0,3804208
170,26,1,3804210
303,207,0,3804220
143,124,0,3804287
143,97,0,3804289
173,174,1,3804325
144,251,0,3804328
171,47,1,3804331
172,36,1,3804344
170,25,1,3804348
300,236,0,3804350
145,219,0,3804372
146,32,0,3804391
172,41,1,3804394
149,23,0,3804399
172,95,1,3804415
172,120,1,3804416
175,170,1,3804422
87,66,0,3804428
55,39,1,3804430
143,166,0,3804432
42,273,1,3804447
167,76,1,3804450
173,150,1,3804460
244,237,1,3804481
174,175,1,3804492
173,160,1,3804501
172,126,1,3804502
310,29,0,3804503
173,159,1,3804528
143,114,0,3804572
175,171,1,3804588
310,37,0,3804609
144,36,0,3804611
174,213,1,3804622
175,237,1,3804627
172,59,1,3804633
142,116,0,3804649
143,134,0,3804655
143,205,0,3804700
215,302,0,3804749
145,33,0,3804755
173,143,1,3804756
143,178,0,3804807
144,253,0,3804857
143,224,0,3804858
167,76,0,3804861
310,34,0,3804915
116,61,0,3804946
310,30,0,3804995
148,27,0,3804996
174,181,1,3804998
244,237,0,3805001
144,218,0,3805003
173,130,1,3805004
143,140,0,3805042
147,28,0,3805054
87,79,0,3805070
299,318,0,3805107
143,137,0,3805125
143,141,0,3805143
144,154,0,3805188
172,121,1,3805204
172,87,1,3805210
175,217,1,3805244
215,302,1,3805251
174,172,1,3805252
171,72,1,3805254
172,115,1,3805261
173,132,1,3805287
134,53,0,3805292
174,168,1,3805292
42,273,0,3805299
146,34,0,3805302
146,95,0,3805310
174,218,1,3805322
303,157,0,3805340
300,307,0,3805379
87,82,0,3805390
88,73,0,3805434
175,150,1,3805459
146,33,0,3805484
142,40,0,3805495
143,139,0,3805500
169,181,0,3805506
215,302,1,3805527
300,239,0,3805528
171,40,1,3805549
108,63,0,3805549
144,137,0,3805557
143,233,0,3805581
175,195,1,3805584
171,37,1,3805596
133,53,0,3805634
150,22,0,3805647
88,85,0,3805647
244,237,1,3805649
174,167,1,3805691
173,161,1,3805774
172,123,1,3805792
42,273,1,3805810
170,22,1,3805821
174,156,1,3805851
171,58,1,3805853
174,216,1,3805854
143,142,0,3805868
15,45,0,3805892
244,237,0,3805902
304,277,0,3805938
149,308,0,3805982
172,117,1,3805995
173,124,1,3806008
175,203,1,3806011
87,67,0,3806029
303,177,0,3806033
176,252,1,3806041
175,155,1,3806059
142,122,0,3806074
143,150,0,3806080
173,163,1,3806085
171,71,1,3806087
215,302,0,3806099
143,123,0,3806124
174,217,1,3806132
142,91,0,3806154
175,151,1,3806156
174,214,1,3806180
145,34,0,3806226
15,45,1,3806240
125,57,0,3806246
174,154,1,3806274
173,87,1,3806283
172,74,1,3806284
143,190,0,3806325
171,83,1,3806372
171,36,1,3806379
167,76,1,3806383
142,105,0,3806385
170,24,1,3806402
171,70,1,3806407
137,56,0,3806408
143,153,0,3806429
137,50,0,3806441
172,89,1,3806457
174,163,1,3806458
146,31,0,3806493
138,47,0,3806512
215,302,1,3806514
172,57,1,3806522
144,198,0,3806526
244,237,1,3806536
148,24,0,3806541
303,224,0,3806542
144,185,0,3806548
171,43,1,3806553
300,245,0,3806573
172,132,1,3806584
149,308,1,3806586
175,202,1,3806586
142,120,0,3806596
172,105,1,3806640
138,48,0,3806642
172,124,1,3806651
143,112,0,3806680
244,237,0,3806696
171,74,1,3806723
167,76,0,3806724
145,248,0,3806758
144,126,0,3806765
173,167,1,3806771
142,114,0,3806838
135,52,0,3806844
149,308,0,3806848
143,133,0,3806889
172,90,1,3806903
142,41,0,3806918
146,210,0,3806921
173,178,1,3806955
132,54,0,3806961
173,164,1,3806963
173,81,1,3806964
173,131,1,3807019
174,160,1,3807020
143,182,0,3807027
144,222,0,3807047
300,238,0,3807073
145,250,0,3807079
215,302,1,3807082
55,39,0,3807083
174,223,1,3807098
171,76,1,3807100
143,129,0,3807111
244,237,1,3807126
144,158,0,3807142
142,43,0,3807160
144,189,0,3807182
143,94,0,3807185
173,84,1,3807202
175,212,1,3807209
144,140,0,3807221
143,191,0,3807267
145,249,0,3807285
133,54,0,3807304
142,117,0,3807306
144,250,0,3807356
176,228,1,3807379
130,56,0,3807407
171,75,1,3807415
55,39,1,3807486
88,79,0,3807505
171,42,1,3807519
144,215,0,3807563
174,225,1,3807566
171,66,1,3807571
172,38,1,3807579
174,121,1,3807584
143,206,0,3807633
143,209,0,3807641
142,88,0,3807652
140,46,0,3807668
170,23,1,3807680
173,137,1,3807707
144,163,0,3807711
144,143,0,3807757
300,244,0,3807761
87,72,0,3807773
302,180,0,3807789
42,273,0,3807801
136,51,0,3807840
145,234,0,3807846
144,190,0,3807859
144,207,0,3807877
300,241,0,3807886
299,315,0,3807887
300,284,0,3807922
144,210,0,3807929
145,196,0,3807965
172,81,1,3807977
173,88,1,3807981
142,89,0,3808019
88,84,0,3808020
143,136,0,3808039
300,234,0,3808050
88,67,0,3808059
173,94,1,3808133
172,127,1,3808138
138,49,0,3808212
142,99,0,3808219
144,216,0,3808236
143,167,0,3808240
144,150,0,3808249
173,115,1,3808252
145,204,0,3808258
42,273,1,3808264
132,55,0,3808268
172,53,1,3808268
215,302,0,3808273
144,239,0,3808280
171,45,1,3808297
174,186,1,3808324
310,28,0,3808340
145,236,0,3808346
143,148,0,3808355
172,131,1,3808432
143,118,0,3808502
300,235,0,3808512
132,56,0,3808534
145,201,0,3808547
170,32,1,3808552
310,24,0,3808596
173,82,1,3808614
174,231,1,3808651
176,245,1,3808651
174,229,1,3808655
145,32,0,3808662
176,224,1,3808689
215,302,1,3808713
174,239,1,3808733
42,273,0,3808809
244,237,0,3808810
173,135,1,3808824
174,124,1,3808849
301,280,0,3808851
172,64,1,3809023
173,136,1,3809037
143,130,0,3809100
144,232,0,3809112
144,110,0,3809121
172,23,1,3809130
301,242,0,3809149
300,273,0,3809162
147,25,0,3809188
142,133,0,3809189
149,308,1,3809195
244,237,1,3809200
140,45,0,3809204
144,224,0,3809211
170,30,1,3809221
42,273,1,3809234
141,45,0,3809235
142,124,0,3809242
142,90,0,3809243
170,28,1,3809253
144,37,0,3809279
171,77,1,3809306
143,171,0,3809308
215,302,1,3809316
143,145,0,3809340
142,138,0,3809401
135,51,0,3809403
167,76,1,3809417
301,215,0,3809430
87,71,0,3809451
142,118,0,3809494
144,204,0,3809501
301,260,0,3809504
143,160,0,3809509
143,151,0,3809511
303,153,0,3809512
174,224,1,3809515
143,138,0,3809517
173,172,1,3809521
142,112,0,3809537
172,83,1,3809563
174,237,1,3809584
142,92,0,3809596
244,237,0,3809604
143,156,0,3809605
145,199,0,3809606
173,144,1,3809608
143,113,0,3809622
42,273,0,3809696
215,302,0,3809735
171,78,1,3809738
173,146,1,3809803
143,174,0,3809833
174,220,1,3809845
173,139,1,3809855
175,231,1,3809864
174,244,1,3809865
174,215,1,3809876
144,167,0,3809892
301,219,0,3809939
300,267,0,3809947
143,208,0,3809969
144,191,0,3809989
173,179,1,3809997
141,47,0,3810047
172,129,1,3810077
170,29,1,3810089
174,170,1,3810099
172,130,1,3810118
171,52,1,3810127
215,302,1,3810185
299,313,0,3810189
173,133,1,3810218
144,201,0,3810232
144,181,0,3810246
171,84,1,3810266
171,49,1,3810275
171,41,1,3810281
173,162,1,3810286
146,29,0,3810301
143,170,0,3810365
174,188,1,3810415
300,248,0,3810468
167,76,0,3810499
87,68,0,3810503
109,62,0,3810517
173,118,1,3810521
171,46,1,3810537
173,97,1,3810538
171,55,1,3810544
144,228,0,3810547
173,171,1,3810570
300,294,0,3810576
215,302,1,3810597
141,43,0,3810602
300,258,0,3810607
42,273,1,3810608
172,125,1,3810664
143,165,0,3810669
137,49,0,3810684
299,312,0,3810685
173,134,1,3810698
88,74,0,3810813
139,46,0,3810817
172,134,1,3810823
143,100,0,3810828
171,39,1,3810829
148,226,0,3810849
143,193,0,3810861
170,27,1,3810871
42,273,0,3810874
174,247,1,3810877
174,194,1,3810878
144,233,0,3810896
172,88,1,3810963
142,126,0,3810972
151,46,0,3810993
299,282,0,3810994
143,155,0,3811078
145,149,0,3811091
146,240,0,3811093
137,48,0,3811100
144,152,0,3811114
148,34,0,3811118
144,211,0,3811143
171,60,1,3811171
302,183,0,3811181
144,166,0,3811184
143,152,0,3811201
144,38,0,3811239
142,148,0,3811278
143,195,0,3811285
174,158,1,3811307
171,79,1,3811312
172,137,1,3811331
172,84,1,3811346
144,136,0,3811347
170,36,1,3811351
172,71,1,3811362
176,222,1,3811408
173,140,1,3811590
172,146,1,3811592
173,169,1,3811593
171,85,1,3811603
87,76,0,3811616
88,78,0,3811667
142,162,0,3811673
215,302,0,3811691
244,237,1,3811749
173,158,1,3811752
87,83,0,3811753
143,202,0,3811758
144,157,0,3811783
87,80,0,3811793
143,105,0,3811847
144,208,0,3811850
88,77,0,3811872
142,98,0,3811896
244,237,0,3811907
176,236,1,3811908
87,69,0,3811933
302,172,0,3811942
143,157,0,3811943
142,153,0,3811944
175,163,1,3811967
299,317,0,3811973
215,302,1,3811988
88,72,0,3812033
144,97,0,3812053
143,90,0,3812054
300,264,0,3812076
174,185,1,3812078
170,37,1,3812103
172,107,1,3812104
144,35,0,3812232
174,235,1,3812236
144,116,0,3812239
171,50,1,3812278
142,165,0,3812279
175,245,1,3812280
141,98,0,3812344
142,95,0,3812346
144,209,0,3812352
302,192,0,3812360
173,166,1,3812367
146,250,0,3812385
171,63,1,3812404
143,39,0,3812435
172,86,1,3812454
172,96,1,3812458
88,86,0,3812473
142,159,0,3812514
143,146,0,3812521
303,156,0,3812522
171,53,1,3812551
143,163,0,3812553
172,94,1,3812571
42,273,1,3812681
145,112,0,3812686
175,235,1,3812693
142,101,0,3812706
244,237,1,3812772
173,155,1,3812781
142,93,0,3812813
171,88,1,3812829
144,213,0,3812833
148,23,0,3812847
143,196,0,3812851
144,187,0,3812877
174,180,1,3812949
171,82,1,3812952
143,183,0,3812960
175,233,1,3813030
175,215,1,3813035
142,132,0,3813119
144,227,0,3813119
87,86,0,3813133
300,288,0,3813158
144,206,0,3813159
172,54,1,3813161
173,177,1,3813183
143,245,0,3813183
172,34,1,3813199
143,211,0,3813203
173,188,1,3813227
173,148,1,3813248
172,103,1,3813271
144,129,0,3813271
172,111,1,3813274
171,81,1,3813278
172,93,1,3813280
143,239,0,3813333
98,65,0,3813355
42,273,0,3813356
143,149,0,3813381
142,128,0,3813397
301,300,0,3813466
173,138,1,3813505
175,214,1,3813512
215,302,1,3813528
143,241,0,3813531
141,41,0,3813539
147,26,0,3813583
143,229,0,3813586
42,273,1,3813609
142,127,0,3813610
174,182,1,3813616
151,46,1,3813617
174,221,1,3813618
142,107,0,3813641
143,177,0,3813648
215,302,0,3813650
142,143,0,3813662
303,155,0,3813669
170,31,1,3813672
300,295,0,3813680
143,143,0,3813689
173,142,1,3813689
87,74,0,3813694
175,221,1,3813694
141,103,0,3813731
174,127,1,3813780
143,200,0,3813788
141,92,0,3813807
42,273,0,3813827
300,265,0,3813875
87,78,0,3813915
142,135,0,3813916
174,230,1,3813918
88,75,0,3813962
142,113,0,3813964
143,194,0,3813980
300,301,0,3813986
302,212,0,3814008
143,161,0,3814074
171,86,1,3814105
215,302,1,3814114
172,98,1,3814182
143,147,0,3814223
144,212,0,3814236
143,225,0,3814239
142,137,0,3814249
42,273,1,3814250
172,78,1,3814300
172,133,1,3814306
87,75,0,3814315
148,25,0,3814338
139,45,0,3814365
172,106,1,3814375
171,80,1,3814386
173,176,1,3814410
171,87,1,3814412
173,181,1,3814451
144,231,0,3814502
146,218,0,3814510
173,170,1,3814512
143,180,0,3814519
142,96,0,3814535
172,65,1,3814547
146,135,0,3814556
42,273,0,3814570
175,197,1,3814570
300,254,0,3814571
215,302,1,3814577
301,198,0,3814606
143,232,0,3814649
174,174,1,3814669
88,80,0,3814670
86,76,0,3814680
88,87,0,3814703
300,308,0,3814718
173,180,1,3814775
300,232,0,3814776
170,35,1,3814776
174,234,1,3814790
170,39,1,3814791
172,100,1,3814809
175,216,1,3814810
142,155,0,3814815
175,241,1,3814835
142,130,0,3814848
304,218,0,3814854
173,190,1,3814874
142,142,0,3814930
143,154,0,3815001
143,122,0,3815003
42,273,1,3815034
143,198,0,3815038
175,209,1,3815047
174,222,1,3815064
204,256,0,3815072
173,173,1,3815096
145,252,0,3815177
143,189,0,3815189
42,273,0,3815190
173,175,1,3815205
143,201,0,3815275
143,99,0,3815322
142,154,0,3815420
145,253,0,3815432
171,54,1,3815435
144,175,0,3815465
172,135,1,3815483
170,34,1,3815484
144,235,0,3815524
143,162,0,3815525
148,30,0,3815526
143,172,0,3815536
302,157,0,3815551
142,94,0,3815556
143,217,0,3815574
142,100,0,3815577
142,131,0,3815606
301,243,0,3815611
215,302,0,3815647
145,130,0,3815648
172,91,1,3815657
143,185,0,3815664
142,125,0,3815672
143,120,0,3815739
143,115,0,3815770
143,240,0,3815780
204,256,1,3815788
144,241,0,3815792
145,212,0,3815801
174,191,1,3815869
144,205,0,3815874
174,192,1,3815880
142,149,0,3815881
172,139,1,3815891
88,69,0,3815915
174,184,1,3815932
86,84,0,3815950
172,136,1,3815972
144,179,0,3815976
171,107,1,3816017
87,84,0,3816023
55,310,0,3816049
172,104,1,3816060
144,230,0,3816068
173,186,1,3816070
87,70,0,3816102
170,48,1,3816204
173,184,1,3816269
143,37,0,3816331
172,145,1,3816335
55,310,1,3816352
215,302,1,3816428
181,265,0,3816505
174,233,1,3816550
134,52,0,3816562
143,126,0,3816593
173,145,1,3816594
144,202,0,3816667
143,204,0,3816669
144,243,0,3816676
142,166,0,3816715
174,227,1,3816778
142,144,0,3816791
215,302,1,3816804
304,235,0,3816836
181,265,1,3816836
89,82,0,3816909
173,182,1,3816953
171,57,1,3816973
174,226,1,3816993
171,89,1,3817008
174,155,1,3817072
170,46,1,3817097
173,168,1,3817123
174,132,1,3817141
143,203,0,3817209
143,168,0,3817224
87,87,0,3817239
143,110,0,3817257
136,50,0,3817261
143,221,0,3817291
215,302,0,3817375
143,219,0,3817413
172,142,1,3817431
141,100,0,3817440
143,226,0,3817475
170,25,1,3817495
143,188,0,3817496
42,273,1,3817551
144,246,0,3817594
143,218,0,3817601
144,254,0,3817613
142,102,0,3817613
170,33,1,3817632
174,242,1,3817641
87,79,0,3817643
87,77,0,3817670
142,158,0,3817677
167,76,1,3817694
171,90,1,3817731
140,43,0,3817749
142,106,0,3817789
215,302,1,3817792
174,176,1,3817793
170,44,1,3817794
172,141,1,3817863
167,76,0,3817926
142,150,0,3817928
42,273,0,3817950
145,239,0,3817987
144,229,0,3818002
144,236,0,3818009
143,238,0,3818020
172,49,1,3818040
144,220,0,3818059
143,243,0,3818069
300,230,0,3818082
145,243,0,3818094
134,51,0,3818115
142,175,0,3818164
144,193,0,3818253
143,207,0,3818258
302,185,0,3818268
173,187,1,3818270
142,123,0,3818322
175,253,1,3818346
170,43,1,3818377
142,129,0,3818379
147,28,0,3818406
87,73,0,3818407
172,109,1,3818411
171,72,1,3818416
173,128,1,3818423
143,159,0,3818455
143,164,0,3818475
170,49,1,3818502
142,39,0,3818503
215,302,1,3818503
173,152,1,3818508
175,229,1,3818554
42,273,1,3818570
144,240,0,3818642
144,225,0,3818666
142,42,0,3818719
42,273,0,3818799
175,230,1,3818838
143,184,0,3818855
144,252,0,3818875
171,59,1,3818885
143,212,0,3818888
174,169,1,3818891
131,55,0,3818917
143,181,0,3818937
175,240,1,3818974
87,81,0,3819091
143,192,0,3819098
142,170,0,3819104
143,158,0,3819124
171,68,1,3819204
86,68,0,3819215
172,118,1,3819215
170,42,1,3819221
143,169,0,3819226
142,115,0,3819231
144,162,0,3819239
144,237,0,3819239
172,97,1,3819244
174,232,1,3819270
172,66,1,3819271
171,69,1,3819272
172,138,1,3819278
144,173,0,3819285
141,109,0,3819308
172,140,1,3819318
172,143,1,3819333
141,95,0,3819361
143,176,0,3819378
215,302,0,3819419
170,45,1,3819426
142,146,0,3819438
86,67,0,3819439
143,109,0,3819506
142,134,0,3819578
144,144,0,3819633
175,226,1,3819649
143,220,0,3819661
87,85,0,3819676
142,109,0,3819721
142,136,0,3819769
143,228,0,3819777
172,56,1,3819779
215,302,1,3819812
42,273,1,3819813
173,185,1,3819822
174,135,1,3819837
173,183,1,3819863
167,76,1,3819871
42,273,0,3819943
150,143,0,3819982
144,234,0,3819993
300,271,0,3820003
170,26,1,3820021
41,176,0,3820034
143,141,0,3820057
143,144,0,3820085
300,304,0,3820088
314,40,0,3820097
142,139,0,3820150
215,302,0,3820160
143,40,0,3820161
143,199,0,3820187
144,242,0,3820196
42,273,1,3820210
142,103,0,3820212
171,112,1,3820213
173,201,1,3820237
173,93,1,3820253
142,87,0,3820283
175,218,1,3820323
141,96,0,3820376
167,76,0,3820412
171,32,1,3820415
172,114,1,3820502
89,70,0,3820504
215,302,1,3820535
150,143,1,3820612
171,56,1,3820713
170,41,1,3820787
174,208,1,3820788
146,28,0,3820791
175,224,1,3820791
172,148,1,3820919
176,238,1,3820976
144,197,0,3821046
215,302,1,3821054
170,40,1,3821095
171,99,1,3821113
142,152,0,3821196
215,302,0,3821205
143,121,0,3821262
143,242,0,3821279
175,236,1,3821286
171,91,1,3821345
147,27,0,3821412
147,29,0,3821420
42,273,0,3821431
141,91,0,3821457
15,45,0,3821470
141,88,0,3821487
142,141,0,3821527
144,34,0,3821554
172,108,1,3821559
173,109,1,3821568
173,103,1,3821571
173,149,1,3821586
173,151,1,3821631
170,38,1,3821639
147,30,0,3821641
148,29,0,3821645
215,302,1,3821649
143,231,0,3821727
174,228,1,3821737
126,57,0,3821757
42,273,1,3821778
146,32,0,3821800
15,45,1,3821819
86,80,0,3821820
86,69,0,3821828
175,242,1,3821837
142,167,0,3821896
144,247,0,3821901
172,122,1,3821902
42,273,0,3821989
146,129,0,3822004
146,30,0,3822007
144,214,0,3822008
145,35,0,3822009
142,151,0,3822035
143,95,0,3822039
171,75,1,3822043
172,113,1,3822077
145,34,0,3822088
310,35,0,3822093
144,194,0,3822109
142,161,0,3822117
301,206,0,3822132
142,157,0,3822156
147,112,0,3822163
143,111,0,3822190
171,64,1,3822196
174,243,1,3822222
215,302,0,3822247
172,76,1,3822297
42,273,1,3822311
172,126,1,3822313
174,205,1,3822321
173,193,1,3822331
174,245,1,3822332
142,156,0,3822340
141,86,0,3822356
174,187,1,3822377
143,132,0,3822537
174,238,1,3822559
174,202,1,3822599
172,147,1,3822653
144,221,0,3822654
310,107,0,3822726
215,302,1,3822747
148,24,0,3822797
173,191,1,3822803
170,47,1,3822844
143,101,0,3822863
171,65,1,3822895
147,112,1,3823000
143,124,0,3823025
142,108,0,3823034
87,72,0,3823046
136,49,0,3823108
142,97,0,3823134
215,302,1,3823150
143,49,0,3823157
142,91,0,3823165
142,111,0,3823175
142,104,0,3823187
42,273,0,3823268
310,107,1,3823331
171,92,1,3823347
302,179,0,3823368
171,62,1,3823374
144,226,0,3823396
145,33,0,3823444
302,174,0,3823447
144,255,0,3823451
143,186,0,3823452
143,119,0,3823453
42,273,1,3823516
147,24,0,3823532
172,116,1,3823543
142,121,0,3823564
174,251,1,3823588
173,195,1,3823603
175,227,1,3823610
145,230,0,3823613
141,99,0,3823673
132,53,0,3823704
144,95,0,3823712
143,36,0,3823807
174,241,1,3823814
172,150,1,3823836
144,36,0,3823848
142,179,0,3823875
172,99,1,3823925
143,215,0,3823935
142,89,0,3823945
144,217,0,3823947
171,97,1,3823963
143,247,0,3824047
87,82,0,3824072
167,76,1,3824091
173,198,1,3824098
174,203,1,3824120
89,74,0,3824136
171,108,1,3824141
143,230,0,3824151
143,213,0,3824167
172,123,1,3824175
215,302,1,3824206
142,173,0,3824263
144,184,0,3824331
171,73,1,3824366
176,238,0,3824382
135,55,0,3824496
112,64,0,3824513
173,147,1,3824573
42,273,0,3824600
146,31,0,3824641
143,166,0,3824650
174,248,1,3824723
86,85,0,3824737
215,302,0,3824754
170,50,1,3824776
171,93,1,3824792
175,232,1,3824805
172,80,1,3824827
144,199,0,3824829
